ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20050922,3.0581,3.0769,2.9453,2.9704,3.0581,-0.08769999999999989,-2.8678,14095.06,6752.774
600007.SH,20050923,2.9704,3.008,2.9516,2.9579,2.9704,-0.012500000000000178,-0.4208,5020.64,2383.267
600007.SH,20050926,2.9516,3.008,2.9516,3.0017,2.9579,0.04380000000000006,1.4808,4628.13,2209.299
600007.SH,20050927,3.0143,3.0205,2.9641,2.9767,3.0017,-0.02499999999999991,-0.8329,7089.72,3384.933
600007.SH,20050928,2.9767,3.0205,2.9579,2.9892,2.9767,0.012499999999999734,0.4199,5568.0,2667.504
600007.SH,20050929,2.9892,3.0393,2.9767,3.0331,2.9892,0.04390000000000027,1.4686,5343.0,2576.52
600007.SH,20050930,3.0268,3.0393,3.008,3.0205,3.0331,-0.012599999999999945,-0.4154,2970.59,1434.698
600007.SH,20051010,3.008,3.008,2.9077,2.9265,3.0205,-0.0940000000000003,-3.1121,3748.98,1762.978
600007.SH,20051011,2.914,2.9704,2.914,2.9704,2.9265,0.04390000000000027,1.5001,2979.94,1402.356
600007.SH,20051012,2.9704,2.9955,2.9516,2.9892,2.9704,0.018799999999999706,0.6329,5425.66,2576.692
600007.SH,20051013,3.0017,3.0519,2.9767,2.9892,2.9892,0.0,0.0,8210.0,3948.311
600007.SH,20051014,3.0017,3.0017,2.914,2.9265,2.9892,-0.06269999999999998,-2.0976,3680.8,1728.971
600007.SH,20051017,2.9265,2.9265,2.7887,2.8137,2.9265,-0.11280000000000001,-3.8544,15233.5,6910.923
600007.SH,20051018,2.82,2.8513,2.7887,2.8451,2.8137,0.031400000000000095,1.116,14922.16,6700.149
600007.SH,20051019,2.8451,2.8639,2.8137,2.8513,2.8451,0.006200000000000205,0.2179,11276.12,5110.625
600007.SH,20051020,2.8513,2.8513,2.7949,2.8325,2.8513,-0.01880000000000015,-0.6593,4721.98,2123.018
600007.SH,20051021,2.8388,2.8952,2.8137,2.8764,2.8325,0.04389999999999983,1.5499,17708.21,8031.2
600007.SH,20051024,2.8952,2.9203,2.8764,2.9203,2.8764,0.04390000000000027,1.5262,15952.14,7400.151
600007.SH,20051025,2.9015,2.9391,2.8827,2.8827,2.9203,-0.0376000000000003,-1.2875,11477.0,5332.112
600007.SH,20051026,2.8827,2.8827,2.7573,2.7636,2.8827,-0.11909999999999998,-4.1315,9908.67,4421.078
600007.SH,20051027,2.7636,2.8012,2.7573,2.7699,2.7636,0.006299999999999972,0.228,3931.99,1740.319
600007.SH,20051028,2.7824,2.8263,2.7009,2.8137,2.7699,0.04380000000000006,1.5813,8779.65,3883.305
600007.SH,20051031,2.7824,2.8513,2.7135,2.8012,2.8137,-0.012499999999999734,-0.4443,7937.95,3567.38
600007.SH,20051101,2.7887,2.82,2.7323,2.7511,2.8012,-0.05010000000000003,-1.7885,2619.0,1155.766
600007.SH,20051102,2.7636,2.8388,2.7636,2.82,2.7511,0.06889999999999974,2.5045,5592.42,2514.665
600007.SH,20051103,2.82,2.8701,2.8075,2.8325,2.82,0.012500000000000178,0.4433,10388.41,4713.782
600007.SH,20051104,2.8263,2.8952,2.8263,2.8827,2.8325,0.0501999999999998,1.7723,11584.98,5314.289
600007.SH,20051107,2.8827,2.8952,2.8451,2.8827,2.8827,0.0,0.0,3884.99,1777.727
600007.SH,20051108,2.8701,2.8701,2.7824,2.8325,2.8827,-0.0501999999999998,-1.7414,11756.52,5276.966
600007.SH,20051109,2.82,2.8325,2.7824,2.7949,2.8325,-0.037599999999999856,-1.3274,5806.5,2598.183
600007.SH,20051110,2.7699,2.7949,2.7135,2.7197,2.7949,-0.07520000000000016,-2.6906,7352.81,3212.664
600007.SH,20051111,2.7135,2.726,2.6508,2.7135,2.7197,-0.006200000000000205,-0.228,6066.0,2596.925
600007.SH,20051114,2.7135,2.7323,2.6633,2.7197,2.7135,0.006200000000000205,0.2285,2650.0,1142.1
600007.SH,20051115,2.7135,2.7323,2.6633,2.6696,2.7197,-0.05010000000000003,-1.8421,4671.96,2006.881
600007.SH,20051116,2.6696,2.6884,2.6257,2.6884,2.6696,0.01880000000000015,0.7042,3919.51,1661.787
600007.SH,20051117,2.6633,2.7009,2.6633,2.6884,2.6884,0.0,0.0,2808.98,1203.18
600007.SH,20051118,2.6884,2.7636,2.6821,2.7448,2.6884,0.056400000000000006,2.0979,11332.63,4934.967
600007.SH,20051121,2.7448,2.7573,2.7323,2.7511,2.7448,0.006299999999999972,0.2295,3863.08,1689.913
600007.SH,20051122,2.7448,2.7448,2.6821,2.6821,2.7511,-0.06899999999999995,-2.5081,3370.24,1456.248
600007.SH,20051123,2.6821,2.7573,2.6821,2.7323,2.6821,0.0501999999999998,1.8717,3614.24,1572.356
600007.SH,20051124,2.7636,2.7636,2.7323,2.7448,2.7323,0.012500000000000178,0.4575,3809.85,1670.701
600007.SH,20051125,2.7448,2.7573,2.6947,2.726,2.7448,-0.01880000000000015,-0.6849,2609.99,1131.819
600007.SH,20051128,2.7135,2.7385,2.6947,2.7072,2.726,-0.01880000000000015,-0.6897,2145.48,928.379
600007.SH,20051129,2.7072,2.7072,2.6884,2.6947,2.7072,-0.012499999999999734,-0.4617,2270.0,977.285
600007.SH,20051130,2.6759,2.7197,2.6759,2.6947,2.6947,0.0,0.0,1929.25,830.811
600007.SH,20051201,2.6947,2.7197,2.6884,2.6947,2.6947,0.0,0.0,1671.99,720.292
600007.SH,20051202,2.6884,2.7072,2.6633,2.6696,2.6947,-0.025100000000000122,-0.9315,2344.09,1003.266
600007.SH,20051205,2.6696,2.6696,2.5819,2.6007,2.6696,-0.06890000000000018,-2.5809,10369.0,4331.072
600007.SH,20051206,2.5756,2.6257,2.5756,2.6069,2.6007,0.006200000000000205,0.2384,4297.55,1787.41
600007.SH,20051207,2.6069,2.6257,2.5881,2.6195,2.6069,0.012599999999999945,0.4833,2383.27,994.061
600007.SH,20051208,2.6257,2.6383,2.6007,2.6132,2.6195,-0.006299999999999972,-0.2405,2308.0,963.3
600007.SH,20051209,2.6132,2.6696,2.6132,2.6633,2.6132,0.05010000000000003,1.9172,5456.71,2312.479
600007.SH,20051212,2.6633,2.6884,2.6508,2.6759,2.6633,0.012599999999999945,0.4731,2998.11,1277.2
600007.SH,20051213,2.6633,2.6821,2.6383,2.6696,2.6759,-0.006299999999999972,-0.2354,1707.45,723.714
600007.SH,20051214,2.6571,2.7511,2.6445,2.7511,2.6696,0.08150000000000013,3.0529,12050.2,5238.145
600007.SH,20051215,2.7511,2.7824,2.7448,2.7573,2.7511,0.006199999999999761,0.2254,13869.39,6104.403
600007.SH,20051219,2.7824,2.7824,2.726,2.7636,2.7573,0.006299999999999972,0.2285,3486.0,1531.871
600007.SH,20051220,2.7385,2.7887,2.7385,2.7824,2.7636,0.01880000000000015,0.6803,4173.52,1838.439
600007.SH,20051221,2.7636,2.7761,2.7197,2.726,2.7824,-0.056400000000000006,-2.027,3026.09,1327.301
600007.SH,20051222,2.7197,2.7887,2.7197,2.7824,2.726,0.056400000000000006,2.069,4393.18,1933.226
600007.SH,20051223,2.7887,2.8889,2.7636,2.8827,2.7824,0.10029999999999983,3.6048,21138.85,9589.707
600007.SH,20051226,2.8827,2.9516,2.8513,2.9453,2.8827,0.06260000000000021,2.1716,24759.65,11553.414
600007.SH,20051227,2.9391,2.9516,2.914,2.9453,2.9453,0.0,0.0,14654.23,6871.952
600007.SH,20051228,2.9203,2.9516,2.914,2.9453,2.9453,0.0,0.0,9069.06,4256.377
600007.SH,20051229,2.9516,3.0581,2.9328,3.0393,2.9453,0.09399999999999986,3.1915,21295.75,10233.238
600007.SH,20051230,3.0581,3.1459,3.0331,3.0393,3.0393,0.0,0.0,37464.3,18402.962
600007.SH,20060104,3.0331,3.102,3.0331,3.0456,3.0393,0.006299999999999972,0.2073,11262.98,5506.123
600007.SH,20060105,3.0581,3.196,3.0456,3.196,3.0456,0.1504000000000003,4.9383,33015.7,16544.681
600007.SH,20060106,3.1835,3.2587,3.1396,3.1835,3.196,-0.012500000000000178,-0.3911,29187.79,14912.646
600007.SH,20060109,3.1897,3.2148,3.1208,3.1897,3.1835,0.006200000000000205,0.1948,24271.97,12188.586
600007.SH,20060110,3.1897,3.1897,3.0832,3.1333,3.1897,-0.056400000000000006,-1.7682,17853.38,8888.851
600007.SH,20060111,3.1333,3.1396,3.0707,3.1208,3.1333,-0.012500000000000178,-0.3989,11027.03,5476.672
600007.SH,20060112,3.1145,3.1835,3.1083,3.1647,3.1208,0.04389999999999983,1.4067,20268.63,10226.702
600007.SH,20060113,3.1647,3.1772,3.0707,3.1333,3.1647,-0.03139999999999965,-0.9922,15361.05,7639.304
600007.SH,20060116,3.102,3.1333,3.0331,3.0456,3.1333,-0.08770000000000033,-2.799,10029.58,4925.622
600007.SH,20060117,3.0331,3.0957,3.0331,3.0581,3.0456,0.012500000000000178,0.4104,5959.84,2917.132
600007.SH,20060118,3.0519,3.1772,3.0519,3.1521,3.0581,0.09399999999999986,3.0738,11852.45,5942.293
600007.SH,20060119,3.1647,3.2461,3.1459,3.2461,3.1521,0.0940000000000003,2.9821,22444.35,11502.836
600007.SH,20060120,3.2399,3.2461,3.1835,3.2023,3.2461,-0.04380000000000006,-1.3493,9776.0,5005.631
600007.SH,20060123,3.2023,3.2085,3.1145,3.1897,3.2023,-0.012599999999999945,-0.3935,13703.01,6895.528
600007.SH,20060124,3.1709,3.1772,3.1271,3.1333,3.1897,-0.056400000000000006,-1.7682,26865.68,13457.388
600007.SH,20060125,3.1333,3.1709,3.0832,3.1333,3.1333,0.0,0.0,15010.45,7483.868
600007.SH,20060206,3.1396,3.2775,3.1396,3.2649,3.1333,0.13159999999999972,4.2,22885.63,11775.175
600007.SH,20060207,3.2712,3.478,3.2461,3.3464,3.2649,0.08150000000000013,2.4962,53553.06,28942.142
600007.SH,20060208,3.3464,3.4655,3.3088,3.4153,3.3464,0.06889999999999974,2.0589,23127.29,12550.899
600007.SH,20060209,3.4028,3.4216,3.3339,3.3652,3.4153,-0.05009999999999959,-1.4669,24566.32,13263.295
600007.SH,20060210,3.384,3.478,3.3527,3.4529,3.3652,0.08769999999999989,2.6061,17728.23,9681.867
600007.SH,20060213,3.4467,3.478,3.29,3.3527,3.4529,-0.10020000000000007,-2.9019,21227.29,11380.917
600007.SH,20060214,3.3527,3.3589,3.2587,3.3276,3.3527,-0.025100000000000122,-0.7487,15312.29,8081.897
600007.SH,20060215,3.3213,3.4216,3.3213,3.3464,3.3276,0.01880000000000015,0.565,18254.53,9848.693
600007.SH,20060216,3.3464,3.3527,3.2211,3.2336,3.3464,-0.11280000000000001,-3.3708,16991.74,8905.269
600007.SH,20060217,3.2273,3.3088,3.2148,3.2273,3.2336,-0.006299999999999972,-0.1948,11322.05,5890.434
600007.SH,20060220,3.2399,3.4717,3.2399,3.4153,3.2273,0.18799999999999972,5.8253,37606.53,20369.054
600007.SH,20060221,3.4091,3.4592,3.3276,3.4341,3.4153,0.01880000000000015,0.5505,21280.75,11524.525
600007.SH,20060222,3.4153,3.4592,3.3527,3.3589,3.4341,-0.07519999999999971,-2.1898,15065.17,8223.138
600007.SH,20060224,3.4216,3.6911,3.3965,3.5595,3.3589,0.20059999999999967,5.9722,49790.47,28098.057
600007.SH,20060227,3.5595,3.6472,3.4843,3.5281,3.5595,-0.031400000000000095,-0.8821,29304.69,16726.171
600007.SH,20060228,3.5093,3.5219,3.4091,3.478,3.5281,-0.05009999999999959,-1.42,23279.07,12821.14
600007.SH,20060301,3.478,3.572,3.478,3.5344,3.478,0.056400000000000006,1.6216,23705.53,13376.7
600007.SH,20060302,3.5595,3.6033,3.4279,3.4467,3.5344,-0.08770000000000033,-2.4813,25079.69,14177.629
600007.SH,20060303,3.4592,3.5031,3.3903,3.4153,3.4467,-0.031400000000000095,-0.911,34954.52,19097.26
600007.SH,20060316,3.3088,3.3777,3.1835,3.3589,3.4153,-0.05639999999999956,-1.6514,61167.43,31838.698
600007.SH,20060317,3.3213,3.3401,3.1835,3.2461,3.3589,-0.11280000000000001,-3.3582,45573.06,23660.71
600007.SH,20060320,3.2336,3.3464,3.1333,3.3025,3.2461,0.056400000000000006,1.7375,49348.71,25391.631
600007.SH,20060321,3.2837,3.3213,3.2461,3.2524,3.3025,-0.05010000000000003,-1.517,28713.99,15088.596
600007.SH,20060322,3.2524,3.2649,3.1584,3.2587,3.2524,0.006299999999999972,0.1937,42795.4,21870.625
600007.SH,20060323,3.2399,3.2524,3.1897,3.2085,3.2587,-0.050200000000000244,-1.5405,35778.07,18389.952
600007.SH,20060324,3.2273,3.3464,3.2273,3.3025,3.2085,0.0940000000000003,2.9297,74895.51,39491.992
600007.SH,20060327,3.3025,3.3652,3.2775,3.3151,3.3025,0.012599999999999945,0.3815,67185.57,35595.258
600007.SH,20060428,3.6268,3.8383,3.4467,3.7678,4.1438,-0.3759999999999999,-9.0738,193491.39,91508.295
600007.SH,20060508,3.7678,4.1282,3.7208,4.1282,3.7678,0.36039999999999983,9.5653,136879.78,69315.718
600007.SH,20060509,4.1282,4.5433,4.1047,4.5433,4.1282,0.4151000000000007,10.0552,81244.08,45766.192
600007.SH,20060510,4.7392,4.9977,4.6373,4.6843,4.5433,0.14100000000000001,3.1035,209003.91,128571.328
600007.SH,20060511,4.6843,4.8802,4.5433,4.606,4.6843,-0.07830000000000048,-1.6715,133497.07,81591.154
600007.SH,20060512,4.6608,4.8645,4.6217,4.8332,4.606,0.22719999999999985,4.9327,101410.76,61736.981
600007.SH,20060515,4.8958,4.982,4.7,4.841,4.8332,0.007800000000000473,0.1614,141248.42,86620.462
600007.SH,20060516,4.841,4.9663,4.5433,4.7235,4.841,-0.1175000000000006,-2.4272,120824.59,74112.058
600007.SH,20060517,4.7235,4.9507,4.7078,4.8958,4.7235,0.17230000000000079,3.6477,88750.99,54965.406
600007.SH,20060518,4.8488,4.8645,4.7,4.7862,4.8958,-0.10960000000000036,-2.2387,48291.29,29383.998
600007.SH,20060519,4.7862,4.935,4.7,4.8097,4.7862,0.0235000000000003,0.491,85758.65,52974.984
600007.SH,20060522,4.8097,5.2483,4.7548,5.17,4.8097,0.3602999999999996,7.4911,130985.18,84227.691
600007.SH,20060523,5.0995,5.1622,4.8175,4.8253,5.17,-0.34469999999999956,-6.6673,106176.73,67759.663
600007.SH,20060524,4.8253,4.9428,4.465,4.559,4.8253,-0.2663000000000002,-5.5188,76324.03,45684.254
600007.SH,20060525,4.5277,4.7157,4.5042,4.6217,4.559,0.06269999999999953,1.3753,32385.26,19059.557
600007.SH,20060526,4.6295,4.7157,4.5433,4.653,4.6217,0.031299999999999883,0.6772,39091.5,23129.183
600007.SH,20060529,4.6843,4.8175,4.6295,4.7705,4.653,0.1175000000000006,2.5253,36900.91,22260.638
600007.SH,20060530,4.8175,4.9663,4.7783,4.8332,4.7705,0.06269999999999953,1.3143,53331.19,33103.979
600007.SH,20060531,4.8332,5.076,4.8332,4.9115,4.8332,0.07830000000000048,1.62,86506.36,54738.877
600007.SH,20060601,4.9115,5.0682,4.8567,5.0133,4.9115,0.10179999999999989,2.0727,70711.66,44866.353
600007.SH,20060602,4.982,5.0917,4.888,4.9115,5.0133,-0.10179999999999989,-2.0306,62343.19,39641.469
600007.SH,20060605,4.9115,4.9507,4.7078,4.8567,4.9115,-0.05480000000000018,-1.1157,52703.61,32351.058
600007.SH,20060606,4.8097,4.8488,4.7548,4.794,4.8567,-0.06270000000000042,-1.291,30749.77,18791.662
600007.SH,20060607,4.794,4.8723,4.465,4.5042,4.794,-0.2897999999999996,-6.0451,49003.88,29149.617
600007.SH,20060608,4.465,4.5747,4.1752,4.418,4.5042,-0.08619999999999983,-1.9138,41337.86,23221.079
600007.SH,20060609,4.4023,4.5747,4.3318,4.3475,4.418,-0.07050000000000001,-1.5957,33075.1,18799.129
600007.SH,20060612,4.3318,4.4963,4.3083,4.4023,4.3475,0.05480000000000018,1.2605,15468.08,8681.27
600007.SH,20060613,4.4023,4.4493,4.324,4.4258,4.4023,0.02349999999999941,0.5338,12091.75,6768.561
600007.SH,20060614,4.3788,4.3788,4.2692,4.3005,4.4258,-0.1252999999999993,-2.8311,16693.97,9171.03
600007.SH,20060615,4.3083,4.3788,4.2848,4.3475,4.3005,0.04699999999999971,1.0929,11831.17,6551.623
600007.SH,20060616,4.4296,4.4459,4.3402,4.4296,4.3484,0.08119999999999994,1.8674,14258.73,7733.937
600007.SH,20060619,4.4296,4.8767,4.389,4.8767,4.4296,0.44709999999999983,10.0935,41603.37,23854.488
600007.SH,20060620,4.7791,5.023,4.7548,4.9173,4.8767,0.040600000000000414,0.8325,61052.92,36940.766
600007.SH,20060621,4.9173,4.9336,4.7791,4.8198,4.9173,-0.09750000000000014,-1.9828,25141.43,14974.88
600007.SH,20060622,4.7954,4.8442,4.7304,4.7466,4.8198,-0.07319999999999993,-1.5187,19375.49,11405.983
600007.SH,20060623,4.7466,4.9905,4.7222,4.9336,4.7466,0.18700000000000028,3.9397,37763.38,22766.607
600007.SH,20060626,4.9986,5.0961,4.9417,4.9661,4.9336,0.03249999999999975,0.6587,46810.12,28820.786
600007.SH,20060627,4.9661,4.9905,4.8685,4.9823,4.9661,0.016200000000000436,0.3262,29499.85,17862.759
600007.SH,20060628,4.9742,4.9823,4.8848,4.9661,4.9823,-0.016200000000000436,-0.3252,27548.06,16691.223
600007.SH,20060629,4.9661,5.4294,4.9011,5.4131,4.9661,0.44700000000000006,9.001,161719.87,103737.781
600007.SH,20060630,5.3643,5.3887,5.2424,5.2831,5.4131,-0.1299999999999999,-2.4016,95069.59,62127.454
600007.SH,20060704,5.405,5.4456,5.1774,5.218,5.2831,-0.06510000000000016,-1.2322,73866.37,48147.099
600007.SH,20060705,5.1855,5.2262,5.0799,5.1855,5.218,-0.03249999999999975,-0.6228,35424.5,22392.178
600007.SH,20060706,5.2262,5.5757,5.1611,5.4131,5.1855,0.2275999999999998,4.3892,79211.52,52715.021
600007.SH,20060707,5.4131,5.5269,5.3318,5.3562,5.4131,-0.05689999999999973,-1.0512,46769.63,31263.096
600007.SH,20060710,5.3562,5.5106,5.2668,5.4456,5.3562,0.08939999999999948,1.6691,37511.26,24967.554
600007.SH,20060711,5.4537,5.6082,5.3643,5.5513,5.4456,0.10570000000000057,1.941,48376.49,32741.876
600007.SH,20060712,5.5513,5.7382,5.4619,5.5106,5.5513,-0.04070000000000018,-0.7332,69523.5,48256.082
600007.SH,20060713,5.4944,5.4944,4.9986,5.0148,5.5106,-0.4958,-8.9972,81376.57,52496.193
600007.SH,20060714,4.9661,5.2668,4.9661,5.1042,5.0148,0.08939999999999948,1.7827,39058.14,24672.247
600007.SH,20060717,5.1205,5.3481,5.1205,5.2668,5.1042,0.1626000000000003,3.1856,33695.54,21801.881
600007.SH,20060718,5.2668,5.2668,5.0961,5.1855,5.2668,-0.0812999999999997,-1.5436,21739.53,13841.392
600007.SH,20060719,5.1693,5.4294,5.0961,5.2912,5.1855,0.10569999999999968,2.0384,71378.01,46614.947
600007.SH,20060720,5.2831,5.405,5.2424,5.2912,5.2912,0.0,0.0,29067.07,18989.651
600007.SH,20060721,5.3237,5.6569,5.2993,5.535,5.2912,0.24380000000000024,4.6077,95319.2,65269.134
600007.SH,20060724,5.3643,6.0715,5.3643,6.0064,5.535,0.47140000000000004,8.5167,161120.98,116138.997
600007.SH,20060725,5.9739,6.0552,5.8683,6.0227,6.0064,0.016300000000000203,0.2714,103774.1,76250.656
600007.SH,20060726,6.0471,6.0715,5.8601,6.0389,6.0227,0.016199999999999548,0.269,64764.01,47837.803
600007.SH,20060727,6.0146,6.0389,5.7545,5.7789,6.0389,-0.2599999999999998,-4.3054,67417.09,48693.974
600007.SH,20060728,5.7789,5.8764,5.6082,5.7463,5.7789,-0.032600000000000406,-0.5641,55488.93,39254.04
600007.SH,20060731,5.6976,5.7138,5.4131,5.4131,5.7463,-0.3331999999999997,-5.7985,81707.66,55119.598
600007.SH,20060801,5.405,5.4619,5.2749,5.3074,5.4131,-0.10569999999999968,-1.9527,40733.33,26910.851
600007.SH,20060802,5.2912,5.3968,5.2587,5.3562,5.3074,0.048799999999999955,0.9195,32891.98,21498.066
600007.SH,20060803,5.3643,5.4456,5.3318,5.405,5.3562,0.048799999999999955,0.9111,21447.96,14223.907
600007.SH,20060804,5.405,5.4863,4.9498,4.9579,5.405,-0.44709999999999983,-8.272,55650.28,35355.876
600007.SH,20060807,4.9579,5.0392,4.7141,4.7954,4.9579,-0.16250000000000053,-3.2776,59757.26,35657.27
600007.SH,20060808,4.8604,5.0392,4.8116,5.0392,4.7954,0.24380000000000024,5.084,29341.09,17819.37
600007.SH,20060809,5.0555,5.1042,4.8767,5.0474,5.0392,0.008199999999999541,0.1627,36133.9,22199.44
600007.SH,20060810,5.0474,5.1042,4.9498,5.0717,5.0474,0.02430000000000021,0.4814,36774.48,22745.78
600007.SH,20060811,5.0717,5.1124,4.9986,5.0636,5.0717,-0.008099999999999774,-0.1597,20264.02,12607.713
600007.SH,20060814,5.0636,5.1936,4.9417,4.9579,5.0636,-0.10569999999999968,-2.0874,30937.41,19153.045
600007.SH,20060815,4.9498,5.153,4.9011,5.1449,4.9579,0.1869999999999994,3.7718,23243.73,14439.888
600007.SH,20060816,5.1693,5.2668,5.1042,5.2018,5.1449,0.05690000000000062,1.1059,33596.92,21511.871
600007.SH,20060817,5.1855,5.1855,5.0392,5.0961,5.2018,-0.10570000000000057,-2.032,17420.36,10953.126
600007.SH,20060818,5.1042,5.2424,5.0555,5.1124,5.0961,0.016300000000000203,0.3199,17978.51,11403.634
600007.SH,20060821,4.9986,5.2262,4.8848,5.218,5.1124,0.10559999999999992,2.0656,33848.84,21318.783
600007.SH,20060822,5.2018,5.2668,5.1693,5.2099,5.218,-0.008099999999999774,-0.1552,30626.1,19687.464
600007.SH,20060823,5.2018,5.3237,5.1936,5.2262,5.2099,0.016300000000000203,0.3129,29968.97,19429.525
600007.SH,20060824,5.2262,5.2668,5.153,5.2424,5.2262,0.016199999999999548,0.31,19842.56,12749.9
600007.SH,20060825,5.2668,5.2993,5.2018,5.2424,5.2424,0.0,0.0,23342.92,15092.571
600007.SH,20060828,5.2505,5.6976,5.2505,5.6326,5.2424,0.3902000000000001,7.4432,96890.73,66322.389
600007.SH,20060829,5.6813,5.7707,5.5431,5.5757,5.6326,-0.05689999999999973,-1.0102,77468.16,53968.808
600007.SH,20060830,5.535,5.787,5.4863,5.7626,5.5757,0.18689999999999962,3.352,78372.81,54647.964
600007.SH,20060831,5.7789,5.8683,5.7301,5.7707,5.7626,0.008099999999999774,0.1406,63745.85,45462.92
600007.SH,20060901,5.787,5.8764,5.5675,5.5919,5.7707,-0.17879999999999985,-3.0984,46005.09,32159.613
600007.SH,20060904,5.5675,6.104,5.535,6.0146,5.5919,0.42269999999999985,7.5591,111129.05,81267.596
600007.SH,20060905,6.0715,6.2584,5.9577,6.0877,6.0146,0.07310000000000016,1.2154,110602.25,82873.142
600007.SH,20060906,6.0877,6.0877,5.8845,5.9739,6.0877,-0.11379999999999946,-1.8693,52862.4,38748.25
600007.SH,20060907,5.9658,5.9658,5.7707,5.8764,5.9739,-0.09750000000000014,-1.6321,41763.64,30106.563
600007.SH,20060908,5.852,6.1609,5.8195,6.0471,5.8764,0.17070000000000007,2.9048,63632.82,47557.106
600007.SH,20060911,6.0633,6.2421,5.8845,6.2015,6.0471,0.15439999999999987,2.5533,52805.7,39430.269
600007.SH,20060912,6.1934,6.2177,6.0552,6.0715,6.2015,-0.1299999999999999,-2.0963,43567.28,32861.174
600007.SH,20060914,5.9333,6.0308,5.852,6.0146,6.0715,-0.05690000000000062,-0.9372,64958.84,47512.107
600007.SH,20060915,5.9739,6.0146,5.9089,5.9252,6.0146,-0.08939999999999948,-1.4864,48580.08,35565.5
600007.SH,20060918,5.9252,6.1446,5.917,6.0633,5.9252,0.13809999999999967,2.3307,46000.83,34262.881
600007.SH,20060919,6.0715,6.0877,5.9333,5.9414,6.0633,-0.12190000000000012,-2.0105,23657.92,17392.335
600007.SH,20060920,5.9333,6.0389,5.852,5.9658,5.9414,0.024399999999999977,0.4107,30493.96,22231.877
600007.SH,20060921,5.982,6.104,5.9333,5.9495,5.9658,-0.016300000000000203,-0.2732,26218.2,19381.776
